"doi","is_oa","oa_url"
"10.1111/j.1467-7687.2009.00807.x",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2718768"
"10.1111/j.1467-7687.2009.00859.x",FALSE,NA
"10.1111/j.1467-7687.2011.01098.x",FALSE,NA
"10.1111/j.1467-8284.2004.00481.x",FALSE,NA
"10.1111/j.1467-8624.2007.00995.x",FALSE,NA
"10.1111/j.1467-8624.2009.01312.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-8624.2009.01312.x"
"10.1111/j.1467-9280.1992.tb00678.x",FALSE,NA
"10.1111/j.1467-9280.2006.01704.x",FALSE,NA
"10.1111/j.1467-9280.2006.01720.x",FALSE,NA
"10.1111/j.1467-9280.2006.01824.x",FALSE,NA
"10.1111/j.1467-9280.2007.01909.x",FALSE,NA
"10.1111/j.1467-9280.2007.01944.x",FALSE,NA
"10.1111/j.1467-9280.2007.01961.x",FALSE,NA
"10.1111/j.1467-9280.2007.02004.x",FALSE,NA
"10.1111/j.1467-9280.2008.02039.x",FALSE,NA
"10.1111/j.1467-9280.2008.02040.x",FALSE,NA
"10.1111/j.1467-9280.2008.02041.x",FALSE,NA
"10.1111/j.1467-9280.2008.02042.x",FALSE,NA
"10.1111/j.1467-9280.2008.02043.x",FALSE,NA
"10.1111/j.1467-9280.2008.02044.x",FALSE,NA
"10.1111/j.1467-9280.2008.02045.x",FALSE,NA
"10.1111/j.1467-9280.2008.02046.x",TRUE,"https://research.vu.nl/en/publications/48f87650-85cf-42d4-a1d4-f55afa117a3c"
"10.1111/j.1467-9280.2008.02049.x",FALSE,NA
"10.1111/j.1467-9280.2008.02050.x",FALSE,NA
"10.1111/j.1467-9280.2008.02051.x",TRUE,"http://hdl.handle.net/2022/24718"
"10.1111/j.1467-9280.2008.02052.x",FALSE,NA
"10.1111/j.1467-9280.2008.02053.x",FALSE,NA
"10.1111/j.1467-9280.2008.02054.x",FALSE,NA
"10.1111/j.1467-9280.2008.02056.x",FALSE,NA
"10.1111/j.1467-9280.2008.02057.x",FALSE,NA
"10.1111/j.1467-9280.2008.02060.x",FALSE,NA
"10.1111/j.1467-9280.2008.02061.x",FALSE,NA
"10.1111/j.1467-9280.2008.02062.x",FALSE,NA
"10.1111/j.1467-9280.2008.02064.x",FALSE,NA
"10.1111/j.1467-9280.2008.02066.x",FALSE,NA
"10.1111/j.1467-9280.2008.02069.x",FALSE,NA
"10.1111/j.1467-9280.2008.02070.x",FALSE,NA
"10.1111/j.1467-9280.2008.02072.x",FALSE,NA
"10.1111/j.1467-9280.2008.02076.x",FALSE,NA
"10.1111/j.1467-9280.2008.02077.x",FALSE,NA
"10.1111/j.1467-9280.2008.02078.x",FALSE,NA
"10.1111/j.1467-9280.2008.02080.x",FALSE,NA
"10.1111/j.1467-9280.2008.02081.x",FALSE,NA
"10.1111/j.1467-9280.2008.02084.x",TRUE,"http://doi.org/10.1111/j.1467-9280.2008.02084.x"
"10.1111/j.1467-9280.2008.02085.x",FALSE,NA
"10.1111/j.1467-9280.2008.02088.x",FALSE,NA
"10.1111/j.1467-9280.2008.02089.x",FALSE,NA
"10.1111/j.1467-9280.2008.02091.x",FALSE,NA
"10.1111/j.1467-9280.2008.02092.x",TRUE,"http://doi.org/10.1111/j.1467-9280.2008.02092.x"
"10.1111/j.1467-9280.2008.02093.x",FALSE,NA
"10.1111/j.1467-9280.2008.02095.x",FALSE,NA
"10.1111/j.1467-9280.2008.02098.x",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:41056878"
"10.1111/j.1467-9280.2008.02100.x",FALSE,NA
"10.1111/j.1467-9280.2008.02136.x",TRUE,"https://escholarship.org/uc/item/7x1799rm"
"10.1111/j.1467-9280.2008.02157.x",TRUE,"http://doi.org/10.1111/j.1467-9280.2008.02157.x"
"10.1111/j.1467-9280.2008.02159.x",FALSE,NA
"10.1111/j.1467-9280.2008.02227.x",FALSE,NA
"10.1111/j.1467-9280.2009.02426.x",FALSE,NA
"10.1111/j.1467-9280.2009.02447.x",TRUE,"https://scholarworks.wm.edu/aspubs/1115"
"10.1111/j.1468-0017.2006.00297.x",FALSE,NA
"10.1111/j.1468-0017.2010.01398.x",FALSE,NA
"10.1111/j.1468-0017.2011.01428.x",FALSE,NA
"10.1111/j.1468-0068.2010.00795.x",FALSE,NA
"10.1111/j.1475-4975.2007.00150.x",FALSE,NA
"10.1111/j.1475-4975.2007.00158.x",FALSE,NA
"10.1111/j.1551-6709.2010.01161.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1551-6709.2010.01161.x"
"10.1111/j.1551-6709.2010.01164.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1551-6709.2010.01164.x"
"10.1111/j.1551-6709.2011.01210.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1551-6709.2011.01210.x"
"10.1111/j.1933-1592.2012.00609.x",FALSE,NA
"10.1111/jcom.12135",TRUE,"https://gredos.usal.es/bitstream/10366/159754/1/Police%20detection%20of%20deception.pdf"
"10.1111/lang.12161",FALSE,NA
"10.1111/nous.12017",TRUE,"https://research.manchester.ac.uk/en/publications/35d99c43-e67a-48af-8219-119e5498e21c"
"10.1111/psyp.12132",FALSE,NA
"10.1126/science.1091721",TRUE,"https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1324774_code1144166.pdf?abstractid=1324774&mirid=1"
"10.1126/science.1130726",FALSE,NA
"10.1126/science.1132491",FALSE,NA
"10.1126/science.1183532",FALSE,NA
"10.1126/science.1186799",FALSE,NA
"10.1126/science.1189993",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3005631"
"10.1126/science.1190792",FALSE,NA
"10.1126/science.1191465",FALSE,NA
"10.1126/science.1195701",FALSE,NA
"10.1126/science.1199327",TRUE,"http://dle.rae.es/?id=A7Kk6Zz"
"10.1126/science.1199427",FALSE,NA
"10.1126/science.1207745",FALSE,NA
"10.1126/science.1211180",FALSE,NA
"10.1126/science.1215647",FALSE,NA
"10.1126/science.1221936",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3527841"
"10.1126/science.1222426",FALSE,NA
"10.1126/science.1224313",FALSE,NA
"10.1126/science.1238041",FALSE,NA
"10.1126/science.1239918",TRUE,"http://hdl.handle.net/11572/289277"
"10.1126/science.1250830",FALSE,NA
"10.1126/science.1253932",FALSE,NA
"10.1126/science.283.5398.77",FALSE,NA
"10.1126/science.7455683",FALSE,NA
"10.1145/3105726.3106182",FALSE,NA
"10.1145/3173574.3174188",TRUE,"https://dl.acm.org/doi/pdf/10.1145/3173574.3174188"
"10.1145/3290605.3300469",FALSE,NA
"10.1152/japplphysiol.91324.2008",FALSE,NA
"10.1162/003355397555208",FALSE,NA
"10.1162/jocn_a_00709",TRUE,"http://doi.org/10.1162/jocn_a_00709"
"10.1162/qjec.122.3.1067",FALSE,NA
"10.1162/rest_a_00258",FALSE,NA
"10.1163/156853706776931222",FALSE,NA
"10.1163/156853706776931385",FALSE,NA
"10.1177/0001839219840022",FALSE,NA
"10.1177/0022243718813544",FALSE,NA
"10.1177/0022243720904758",FALSE,NA
"10.1177/0022243720932532",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0022243720932532"
"10.1177/0093650215609676",FALSE,NA
"10.1177/0146167202286008",FALSE,NA
"10.1177/0146167207309195",FALSE,NA
"10.1177/0146167210386238",FALSE,NA
"10.1177/0146167212475225",FALSE,NA
"10.1177/0146167214524992",FALSE,NA
"10.1177/0146167215580776",FALSE,NA
"10.1177/0146167215610520",FALSE,NA
"10.1177/0146167216684132",FALSE,NA
"10.1177/01461672211025423",FALSE,NA
"10.1177/01461672952111004",FALSE,NA
"10.1177/0261927x01020004004",FALSE,NA
"10.1177/0267658310386439",FALSE,NA
"10.1177/0956797609358096",FALSE,NA
"10.1177/0956797609359908",FALSE,NA
"10.1177/0956797610363775",FALSE,NA
"10.1177/0956797610372631",FALSE,NA
"10.1177/0956797610383437",FALSE,NA
"10.1177/0956797610384746",FALSE,NA
"10.1177/0956797610395393",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3626430"
"10.1177/0956797610397956",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:41302705"
"10.1177/0956797611398497",FALSE,NA
"10.1177/0956797611402514",FALSE,NA
"10.1177/0956797611413935",FALSE,NA
"10.1177/0956797611414726",FALSE,NA
"10.1177/0956797611418350",TRUE,"https://research.rug.nl/en/publications/32e89145-634f-45f6-b0dd-d015d8048ea2"
"10.1177/0956797611428079",FALSE,NA
"10.1177/0956797611429579",FALSE,NA
"10.1177/0956797611432497",FALSE,NA
"10.1177/0956797611434537",FALSE,NA
"10.1177/0956797611434540",FALSE,NA
"10.1177/0956797611434748",TRUE,"http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/107553"
"10.1177/0956797611435919",FALSE,NA
"10.1177/0956797612445318",FALSE,NA
"10.1177/0956797612449177",FALSE,NA
"10.1177/0956797613494853",TRUE,"http://doi.org/10.1177/0956797613494853"
"10.1177/0956797613502732",FALSE,NA
"10.1177/0956797613508412",FALSE,NA
"10.1177/0956797614527113",FALSE,NA
"10.1177/0956797614534693",FALSE,NA
"10.1177/0956797614536739",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/4275427"
"10.1177/0956797614547705",FALSE,NA
"10.1177/0956797614553009",FALSE,NA
"10.1177/0956797614554955",FALSE,NA
"10.1177/0956797614558718",TRUE,"https://ink.library.smu.edu.sg/lkcsb_research/5153"
"10.1177/0956797614559285",FALSE,NA
"10.1177/0956797614561266",FALSE,NA
"10.1177/0956797614563108",FALSE,NA
"10.1177/0956797614563958",FALSE,NA
"10.1177/0956797615569889",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797615569889"
"10.1177/0956797615572231",FALSE,NA
"10.1177/0956797615573516",FALSE,NA
"10.1177/0956797615585002",TRUE,"http://doi.org/10.1177/0956797615585002"
"10.1177/0956797615588195",FALSE,NA
"10.1177/0956797615598739",FALSE,NA
"10.1177/0956797615608267",FALSE,NA
"10.1177/0956797615612202",FALSE,NA
"10.1177/0956797615617779",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797615617779"
"10.1177/0956797615624492",FALSE,NA
"10.1177/0956797615625640",FALSE,NA
"10.1177/0956797616630964",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:41302421"
"10.1177/0956797616639727",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797616639727"
"10.1177/0956797616640705",FALSE,NA
"10.1177/0956797616650875",FALSE,NA
"10.1177/0956797616651973",FALSE,NA
"10.1177/0956797616662271",FALSE,NA
"10.1177/0956797616667459",FALSE,NA
"10.1177/0956797616669947",FALSE,NA
"10.1177/0956797616674999",FALSE,NA
"10.1177/0956797616685771",FALSE,NA
"10.1177/0956797617705399",FALSE,NA
"10.1177/0956797617721270",FALSE,NA
"10.1177/0956797617728270",TRUE,"https://pure.au.dk/portal/en/publications/457c7917-fcac-4aa2-8172-9f9063b96002"
"10.1177/0956797618760784",FALSE,NA
"10.1177/0956797618779061",FALSE,NA
"10.1177/0956797618780643",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6180666"
"10.1177/0956797618788882",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6249659"
"10.1177/0956797618805750",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797618805750"
"10.1177/0956797618806296",FALSE,NA
"10.1177/0956797618818484",FALSE,NA
"10.1177/0956797619854706",FALSE,NA
"10.1177/0956797619855382",FALSE,NA
"10.1177/0956797619856844",FALSE,NA
"10.1177/0956797619879441",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7137142"
"10.1177/0956797620927967",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797620927967"
"10.1177/0956797620939054",TRUE,"https://doi.org/10.1177/0956797620939054"
"10.1177/09567976221082941",TRUE,"https://doi.org/10.1177/09567976221082941"
"10.1177/1073191116686685",FALSE,NA
"10.1177/1077559513483002",FALSE,NA
"10.1177/1747021817744546",FALSE,NA
"10.1177/1948550609360261",FALSE,NA
"10.1177/1948550611410890",FALSE,NA
"10.1177/1948550611432938",FALSE,NA
"10.1177/1948550612457688",FALSE,NA
"10.1177/1948550614555029",FALSE,NA
"10.1177/1948550617720269",TRUE,"https://dare.uva.nl/personal/pure/en/publications/the-dark-side-of-a-smiley(8e28898a-8129-4bbb-9aa0-fa98fe6fa883).html"
"10.1177/1948550617751583",FALSE,NA
"10.1177/1948550619843931",FALSE,NA
"10.1177/1948550619849426",FALSE,NA
"10.1177/2167702614545216",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/2167702614545216"
"10.1177/2f10986111211035002",FALSE,NA
"10.1186/s40163-021-00141-0",TRUE,"https://crimesciencejournal.biomedcentral.com/track/pdf/10.1186/s40163-021-00141-0"
"10.1207/s15324834basp2504_5",FALSE,NA
"10.1249/mss.0000000000000818",TRUE,"https://doi.org/10.1249/mss.0000000000000818"
"10.1257/aer.101.2.470",FALSE,NA
"10.1257/aer.101.2.526",FALSE,NA
"10.1257/aer.101.2.819",FALSE,NA
"10.1257/aer.101.2.927",FALSE,NA
"10.1257/aer.101.4.1211",FALSE,NA
"10.1257/aer.101.6.2562",FALSE,NA
"10.1257/aer.101.7.3109",TRUE,"https://core.ac.uk/display/127619638"
"10.1257/aer.102.1.337",FALSE,NA
"10.1257/aer.102.2.720",TRUE,"https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1616396_code469083.pdf?abstractid=1616396"
"10.1257/aer.102.2.834",TRUE,"https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.102.2.834"
"10.1257/aer.102.2.865",FALSE,NA
"10.1257/aer.102.5.2018",FALSE,NA
"10.1257/aer.102.7.3317",FALSE,NA
"10.1257/aer.103.4.1325",FALSE,NA
"10.1257/aer.104.11.3434",FALSE,NA
"10.1257/aer.104.6.1735",FALSE,NA
"10.1287/mnsc.2019.3362",FALSE,NA
"10.1287/orsc.2021.1456",FALSE,NA
"10.1371/journal.pone.0071475",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0071475&type=printable"
"10.1371/journal.pone.0154854",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0154854&type=printable"
"10.1509/jmkr.45.6.633",FALSE,NA
"10.1509/jmr.13.0023",FALSE,NA
"10.1509/jmr.13.0451",FALSE,NA
"10.1509/jppm.16.157",FALSE,NA
"10.1515/ling.2011.016",FALSE,NA
"10.1521/soco.2018.36.1.4",FALSE,NA
"10.1523/jneurosci.3427-13.2014",TRUE,"https://www.jneurosci.org/content/jneuro/34/21/7059.full.pdf"
"10.1891/0886-6708.26.6.703",FALSE,NA
"10.2196/jmir.2551",TRUE,"https://www.jmir.org/2013/6/e104/PDF"
"10.2466/pms.109.2.577-580",FALSE,NA
"10.2501/jar-40-1-2-29-34",FALSE,NA
"10.3102/0013189x13507104",TRUE,"https://ecommons.luc.edu/education_facpubs/53"
"10.3233/jad-2009-1163",TRUE,"http://doi.org/10.3233/JAD-2009-1163"
"10.3389/fped.2019.00206",TRUE,"https://doi.org/10.3389/fped.2019.00206"
"10.3389/fpsyg.2014.01276",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01276/pdf"
"10.3389/fpsyg.2024.1335892",TRUE,"https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1335892/pdf"
"10.3758/bf03194043",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03194043.pdf"
"10.3758/bf03197186",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03197186.pdf"
"10.3758/bf03211160",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03211160.pdf"
"10.3758/app.71.1.9",TRUE,"https://link.springer.com/content/pdf/10.3758/APP.71.1.9.pdf"
"10.3758/bf03193824",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03193824.pdf"
"10.3758/s13414-019-01723-6",TRUE,"https://link.springer.com/content/pdf/10.3758/s13414-019-01723-6.pdf"
"10.3758/s13414-020-02150-8",TRUE,"https://link.springer.com/content/pdf/10.3758/s13414-020-02150-8.pdf"
"10.3758/s13423-014-0663-9",FALSE,NA
"10.3758/s13428-021-01694-3",TRUE,"https://link.springer.com/content/pdf/10.3758/s13428-021-01694-3.pdf"
"10.4148/1944-9771.1299",TRUE,"https://newprairiepress.org/cgi/viewcontent.cgi?article=1299&context=jft"
"10.4324/9780203496398-9",FALSE,NA
"10.4324/9781032633275-7",FALSE,NA
"10.51548/joctec-2021-016",TRUE,"https://www.joctec.net/all-issues/volume-1-to-volume-5/volume-4-issue-3/volume-4-issue-3-article-3"
"10.5840/jphil20091061128",FALSE,NA
"10.5840/jphil20111081238",TRUE,"http://www.pdcnet.org/scholarpdf/show?id=jphil_2011_0108_0012_0670_0696&pdfname=jphil_2011_0108_0012_0670_0696.pdf&file_type=pdf"
"art00005",FALSE,NA
"djaerv_2018",FALSE,NA
"escholarship.orgucitem39d347bk",FALSE,NA
"scholars.indianastate.eduetds--2136",FALSE,NA
"thekeep.eiu.edu/theses/4783",FALSE,NA
"10.1371/journal.pone.0163051",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0163051&type=printable"
"10.1073/pnas.2026447118",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8020801"
"10.1007/s10803-014-2080-3",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/4104252"
"10.1093/schbul/sby016.348",TRUE,"https://academic.oup.com/schizophreniabulletin/article-pdf/44/suppl_1/S142/25466603/sby016.348.pdf"
"10.15763/issn.1936-9298.2024.1.1.15-35",TRUE,"https://journals.shareok.org/singlecasejournal/ojs/singlecasejournal/article/download/2/1"
"10.1037/0003-066x.60.5.410",FALSE,NA
"10.1002/jcop.21511",FALSE,NA
"10.1002/npr2.70058",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/npr2.70058"
"10.2307/20159604",FALSE,NA
"10.1002/(sici)1097-0266(199704)18:4<303::aid-smj869>3.0.co;2-g",FALSE,NA
"10.1016/j.cognition.2020.104488",TRUE,"https://www.sciencedirect.com/science/article/abs/pii/S0010027720303073?via=ihub"
"10.1016/0148-2963(95)00125-5",FALSE,NA
"10.1108/ijpsm-08-2020-0218",FALSE,NA
"10.3389/fpsyg.2014.01202",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01202/pdf"
"10.1519/jsc.0000000000001503",FALSE,NA
"10.1037/h0100577",TRUE,"https://doi.org/10.1037/h0100577"
"10.3945/jn.112.159319",FALSE,NA
"10.5840/philtopics2001291/217",FALSE,NA
"10.2139/ssrn.2645332",TRUE,"https://doi.org/10.2139/ssrn.2645332"
"10.3886/icpsr01218.v1",FALSE,NA
"10.1017/s0022381608080456",FALSE,NA
"10.1080/00344893.2022.2037699",FALSE,NA
"10.1017/s0008423903778810",FALSE,NA
"10.1017/s0008423922000749",FALSE,NA
"10.1093/brain/awq154",TRUE,"https://academic.oup.com/brain/article-pdf/133/8/2196/16696192/awq154.pdf"
"10.1007/s11109-016-9383-3",FALSE,NA
"10.3998/mpub.9946611",TRUE,"https://doi.org/10.3998/mpub.9946611"
"10.1111/1467-9280.00111",FALSE,NA
"10.1126/science.1162548",TRUE,"http://doi.org/10.1126/science.1162548"
"10.1111/j.1467-9280.2009.02326.x",FALSE,NA
"10.1037/0012-1649.43.6.1428",FALSE,NA
"10.1037/e653412011-001",FALSE,NA
"10.1037/t05147-000",FALSE,NA
"10.1037/a0033010",FALSE,NA
"10.1037/cdp0000137.supp",FALSE,NA
"10.1126/science.1128317",FALSE,NA
"10.1126/science.1177067",FALSE,NA
"10.1001/jamapsychiatry.2014.763",TRUE,"http://doi.org/10.1001/jamapsychiatry.2014.763"
"10.1521/pedi.2010.24.4.516",FALSE,NA
"10.1037/0022-3514.54.5.768",FALSE,NA
"10.1126/science.1150952",FALSE,NA
"10.1037/0022-3514.95.3.695",FALSE,NA
"10.1111/j.1467-6494.2012.00807.x",FALSE,NA
"10.1111/j.1467-9280.2007.01983.x",FALSE,NA
"10.1016/0001-4575(78)90040-4",FALSE,NA
"10.1111/1540-6237.8402002",FALSE,NA
"10.1080/00913367.2004.10639175",FALSE,NA
"10.1080/07421656.2005.10129441",FALSE,NA
"10.1093/oxfordhb/9780195309799.013.0022",FALSE,NA
"10.4324/9780203122433-11",FALSE,NA
"10.3109/13561820.2014.917407",FALSE,NA
"10.1037/xge0000182",TRUE,"https://doi.org/10.1037/xge0000182"
"10.1073/pnas.1113380109",TRUE,"https://www.pnas.org/content/pnas/109/9/3253.full.pdf"
"10.1016/j.jml.2013.08.001",FALSE,NA
"10.1038/nature06288",FALSE,NA
"10.1037/e524912015-308",FALSE,NA
"10.1109/32.879815",FALSE,NA
"10.1016/j.aos.2007.01.001",FALSE,NA
"10.1016/j.dcn.2015.09.007",TRUE,"https://doi.org/10.1016/j.dcn.2015.09.007"
"10.1073/pnas.0801030105",TRUE,"https://www.pnas.org/doi/pdf/10.1073/pnas.0801030105"
"10.1111/j.1540-4781.1986.tb05256.x",FALSE,NA
"10.1177/1948550611435136",FALSE,NA
"10.1111/j.1467-9922.2012.00730.x",FALSE,NA
"10.1111/lang.12140",FALSE,NA
"10.1111/modl.12315",TRUE,"https://espace.curtin.edu.au/bitstream/20.500.11937/54258/2/253849.pdf"
"10.1111/puar.12649",FALSE,NA
"10.1093/jopart/mui019",TRUE,"https://academic.oup.com/jpart/article-pdf/15/3/393/2774112/mui019.pdf"
"10.31235/osf.io/xatcn",TRUE,"https://osf.io/xatcn/download"
"10.2307/976307",FALSE,NA
"10.1111/puar.12406",TRUE,"https://pure.au.dk/portal/en/publications/974de334-3435-4975-a603-315cb86534c3"
"10.1093/jopart/muu053",TRUE,"https://academic.oup.com/jpart/article-pdf/26/1/143/17710183/muu053.pdf"
"10.1080/14719037.2013.822532",TRUE,"http://hdl.handle.net/10902/7358"
"10.1111/puar.13483",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/puar.13483"
"10.1093/jopart/muaa033",TRUE,"https://academic.oup.com/jpart/article-pdf/31/1/184/36194962/muaa033.pdf"
"10.1016/j.biopsycho.2016.05.001",TRUE,"https://doi.org/10.1016/j.biopsycho.2016.05.001"
"10.1016/j.psychsport.2019.101567",FALSE,NA
"10.1007/s10649-021-10072-x",TRUE,"https://link.springer.com/content/pdf/10.1007/s10649-021-10072-x.pdf"
"10.1038/tp.2017.146",TRUE,"https://www.nature.com/articles/tp2017146.pdf"
"10.1177/000312240406900501",FALSE,NA
"10.1037/0012-1649.26.6.978",FALSE,NA
"10.1191/0969733002ne512oa",FALSE,NA
"10.5465/amj.2014.0424",TRUE,"https://dspace.library.uu.nl/handle/1874/343202"
"10.1017/s0272263197001034",FALSE,NA
"10.1177/1362168813505389",FALSE,NA
"10.1080/00208825.1980.11656300",FALSE,NA
"10.1037/0022-3514.74.4.865",FALSE,NA
"10.31234/osf.io/7tm3s",TRUE,"https://psyarxiv.com/7tm3s/download"
"10.4135/9781412939607.n107",FALSE,NA
"10.1093/pan/mpr057",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/348F95C0FBCF21C3B37D66EB432F3BA5/S1047198700013875a.pdf/div-class-title-evaluating-online-labor-markets-for-experimental-research-amazon-com-s-mechanical-turk-div.pdf"
"10.31235/osf.io/3ye4b",TRUE,"https://doi.org/10.31235/osf.io/3ye4b"
"10.1177/1065912920950482",FALSE,NA
"10.1038/nn1066",FALSE,NA
"10.1093/med/9780195390841.003.0021",FALSE,NA
"10.53841/bpscep.2011.1.12.29",FALSE,NA
"10.1037/0022-3514.81.6.1014",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3005626"
"10.1016/j.jebo.2019.03.020",FALSE,NA
"10.31235/osf.io/93eyz",TRUE,"https://doi.org/10.31235/osf.io/93eyz"
"10.1037/a0022406",FALSE,NA
"10.3390/biomedicines8020034",TRUE,"https://www.mdpi.com/2227-9059/8/2/34/pdf"
"10.1007/s12144-022-02879-5",FALSE,NA
"10.2307/1961661",FALSE,NA
"10.2308/acch-50181",FALSE,NA
"10.1016/j.cell.2013.04.008",TRUE,"https://doi.org/10.1016/j.cell.2013.04.008"
"10.1257/aer.101.7.3221",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:11986331"
"10.3389/fpsyg.2014.00444",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.00444/pdf"
"10.1504/ijewm.2016.078598",FALSE,NA
"10.3758/bf03196313",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03196313.pdf"
"10.2307/257651",FALSE,NA
"10.18574/nyu/9780814788912.003.0009",FALSE,NA
"10.7554/elife.10012",TRUE,"https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTAwMTIvZWxpZmUtMTAwMTItdjEucGRm/elife-10012-v1.pdf?_hash=EMsCIr5Nfk%2Fs2U0rHifzdJgfnD4dA4jaoW2l2FYi%2Bqk%3D"
"10.1038/nn1504",FALSE,NA
"10.2307/1412188",FALSE,NA
"10.1016/j.psychsport.2015.08.009",FALSE,NA
"10.1080/02640414.2020.1785727",FALSE,NA
"10.1080/02640414.2020.1788288",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/02640414.2020.1788288?needAccess=true"
"10.1080/17461391.2017.1308560",FALSE,NA
"10.1080/17461391.2017.1333159",TRUE,"https://pureportal.coventry.ac.uk/en/publications/828c3158-28d7-433f-bfa1-0f5b54929a7c"
"10.1080/17461391.2018.1537378",FALSE,NA
"10.1080/17461391.2020.1733671",TRUE,"https://research-portal.uws.ac.uk/en/publications/632a18e1-4f67-4fa2-9af0-03e733bf7260"
"10.1111/sms.13776",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/sms.13776"
"10.1123/ijspp.2019-0098",FALSE,NA
"10.1123/jsep.2016-0272",FALSE,NA
"10.1249/mss.0000000000001982",TRUE,"https://doi.org/10.1249/mss.0000000000001982"
"10.1249/mss.0000000000002323",FALSE,NA
"10.1519/jsc.0000000000001122",FALSE,NA
"10.1519/jsc.0000000000001280",FALSE,NA
"10.1519/jsc.0000000000001339",FALSE,NA
"10.1519/jsc.0000000000001620",FALSE,NA
"10.1519/jsc.0000000000001655",FALSE,NA
"10.1519/jsc.0000000000002198",TRUE,"http://hdl.handle.net/11449/198193"
"10.1519/jsc.0000000000002981",FALSE,NA
"10.1519/jsc.0000000000003166",FALSE,NA
"10.1519/jsc.0000000000003009",FALSE,NA
"10.1519/jsc.0000000000003326",FALSE,NA
"10.1111/puar.12401",TRUE,"https://doi.org/10.7282/t3hx1fj0"
"10.1016/j.brat.2009.11.008",TRUE,"https://www.sciencedirect.com/science/article/pii/S0005796709002691"
"10.1037//0022-3514.46.4.778",FALSE,NA
"10.1007/978-3-658-21216-2_5",FALSE,NA
"10.1016/0010-0285(90)90003-m",FALSE,NA
"10.1037/0022-3514.82.6.956",FALSE,NA
"10.1037/0022-3514.37.10.1660",FALSE,NA
"10.1037/e722852011-095",FALSE,NA
"10.1037//0022-3514.67.4.627",FALSE,NA
"10.2307/2082710",FALSE,NA
