"","entry_id","effect_id","fred_id","ref_o","doi_o","study_o","ref_r","doi_r","url_r","study_r","discipline","tags","description","claim_text_o","claim_page_o","n_o","es_value_o","es_type_o","es_repr_o","pval_value_o","pval_type_o","pval_tails_o","nested_o","prereg_o","n_r","es_value_r","es_type_r","es_repr_r","pval_value_r","pval_type_r","pval_tails_r","nested_r","prereg_r","r_o","r_r","file_o","file_r","replication_success","outcome","outcome_quote","out_quote_source"
"1256",602,1,"RRR_BrohmerHofer_etal_2024_BrohmerHofer","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"125","0.68","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Brohmer & Hofer; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.321902733238702,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1257",602,1,"RRR_BrohmerHofer_etal_2024_Giuliani","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"68","0.99","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Giuliani; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.443625153753289,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1258",602,1,"RRR_BrohmerHofer_etal_2024_Gruber","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"121","0.88","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Gruber; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.402738614266017,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1259",602,1,"RRR_BrohmerHofer_etal_2024_Jauk","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"189","0.62","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Jaunk; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.296098771114081,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1260",602,1,"RRR_BrohmerHofer_etal_2024_Malkoc","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"56","0.61","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Malkoc; https://osf.io/nfskq","0.03","e (=)","1 (one)","no","https://osf.io/fdrn6/",NA,0.291732485186372,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1261",602,1,"RRR_BrohmerHofer_etal_2024_Muess","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"86","0.82","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Muees; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.379353281135444,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1262",602,1,"RRR_BrohmerHofer_etal_2024_SalwenderBerkessel","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"217","0.49","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Salwender & Berkessel; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.237962230135701,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1263",602,1,"RRR_BrohmerHofer_etal_2024_WehrtOtto","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"124","0.51","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Wehrt & Otto; https://osf.io/nfskq","0.007","e (=)","1 (one)","no","https://osf.io/fdrn6/",NA,0.247092907252396,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1264",602,1,"RRR_BrohmerHofer_etal_2024_ZPIDde","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"162","1.11","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; ZPID-AT; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.485271695379821,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1265",602,1,"RRR_BrohmerHofer_etal_2024_ZPIDat","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"186","1.58","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; ZPID-DE; https://osf.io/nfskq","0.001","l (<)","1 (one)","no","https://osf.io/fdrn6/",NA,0.61989867506062,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1266",602,1,"RRR_BrohmerHofer_etal_2024_ZPIDat","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","mentioning more women by both genders","""Female respondents mentioned more women than male respondents (M = 4.2 vs. M = 2.2)""","p.5","90",NA,NA,"p.5",NA,NA,NA,"no",NA,"1479","0.54","d","p. 12","0.001","l (<)","2 (two)","no","https://osf.io/fdrn6/",NA,0.260665852290765,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
"1267",621,1,"CORE_50","Kahneman, D., & Miller, D. T. (1986). Norm theory: Comparing reality to its alternatives. Psychological review, 93(2), 136.","10.1037/0033-295X.93.2.136","2","Kutscher, L., & Feldman, G. (2019). The impact of past behaviour normality on regret: replication and extension of three experiments of the exceptionality effect. Cognition & Emotion, 33(5), 901–914.","10.1080/02699931.2018.1504747",NA,"2","Psychology","CORE, Judgment, Decision Making, JDM, Heuristics, Biases",NA,"Mr. Adams was involved in an accident when driving home after work on his regular route. Mr. White was involved in a similar accident when driving on a route that he only takes when he wants a change of scenery. Who is more upset over the accident? Mr. Adams 18% Mr. White 82% (N = 92) As predicted, the same undesirable outcome is judged to be more upsetting when the action that led to it was exceptional han when it was routine.","p.10","92","0.048","OR","p.10 Mr. Adams 18% Mr. White 82% (N = 92)",NA,NA,"NA (not reported)","no",NA,"342","1.58","d","p. 7 (277, 81%) , (65, 19%; X2 (1, N = 342) = 131.42, p < .001, d = 1.58).","0.001","l (<)","NA (not reported)","no","https://osf.io/kvcjz",-0.641873878800504,0.61989867506062,"10.1037--0033-295x.93.2.136.pdf","10.1080--02699931.2018.1504747.pdf",FALSE,NA,NA,NA
"1268",622,1,"CORE_54","Nuttin Jr, J. M. (1987). Affective consequences of mere ownership: The name letter effect in twelve European languages. European journal of social psychology, 17(4), 381-402.","10.1002/ejsp.2420170402","1","Ziano, I., Yao, J., Gao, Y., & Feldman, G. (2020). Impact of ownership on liking and value: Replications and extensions of three ownership effect experiments. Journal of Experimental Social Psychology, 89, 103972.","10.1016/j.jesp.2020.103972",NA,"1","Psychology","CORE, Judgment, Decision Making, JDM, Heuristics, Biases","Participants like the letters in their names more than those that are not in their names","A meta-analysis for testing the mean p (Rosenthal, 1978) combining the pvalues of the 12 independent studies (Bangert-Drows, 1986) turns out to be significant at the 0.0001 level","p.11","2047",NA,NA,"p.11","0.0001","e (=)","NA (not reported)","no",NA,"311","1.08","d","p.4 (M = 0.40, SD = 0.21) (M = 0.20,SD = 0.12; X2 (1) = 11, p = .001; t(25) = 5.48, p < .001, d = 1.08 [0.59, 1.58]).","0.001","l (<)","NA (not reported)","no","https://osf.io/2cg3e/files/osfstorage",NA,0.475148914734884,"10.1002--ejsp.2420170402.pdf","10.1016--j.jesp.2020.103972.pdf",NA,NA,NA,NA
