effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
293,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
294,additional_studies90_b1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
295,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
296,additional_studies90_c1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
297,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
298,additional_studies90_d1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
299,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
300,additional_studies90_e1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
301,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
302,additional_studies90_f1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
303,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
304,additional_studies90_g1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
305,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
306,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
307,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
308,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
309,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
310,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
311,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
312,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
313,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
314,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
315,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
316,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
317,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
318,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
319,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
320,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
321,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
322,additional_studies90,10.1016/j.cortex.2014.02.013,FALSE,none,abstract,high,FALSE,resolved,
323,additional_studies94,10.1073/pnas.2218961120,TRUE,focal,report,high,FALSE,resolved,
324,additional_studies94,10.1073/pnas.2218961120,FALSE,none,report,high,FALSE,resolved,
325,additional_studies95,10.1073/pnas.2218961120,TRUE,focal,single_effect,high,FALSE,resolved,
326,additional_studies96,10.1073/pnas.2218961120,TRUE,focal,single_effect,high,FALSE,resolved,
327,additional_studies99,10.1073/pnas.2218961120,FALSE,none,quote,high,FALSE,resolved,
328,additional_studies99,10.1073/pnas.2218961120,TRUE,focal,quote,high,FALSE,resolved,
329,additional_studies99,10.1073/pnas.2218961120,FALSE,none,quote,high,FALSE,resolved,
330,Boyce_etal202310,10.1016/j.neuroimage.2006.11.048,TRUE,focal,single_effect,high,FALSE,resolved,
331,Boyce_etal2023101,10.1177/0093650215609676,TRUE,focal,single_effect,high,FALSE,resolved,
332,Boyce_etal2023102,10.1177/0956797619879441,TRUE,focal,single_effect,high,FALSE,resolved,
333,Boyce_etal2023103,10.1037/xge0000263,TRUE,focal,report,high,FALSE,resolved,
334,Boyce_etal2023103,10.1037/xge0000263,FALSE,none,report,high,FALSE,resolved,
335,Boyce_etal2023103,10.1037/xge0000263,FALSE,none,report,high,FALSE,resolved,
336,Boyce_etal2023103,10.1037/xge0000263,FALSE,none,report,high,FALSE,resolved,
337,Boyce_etal2023103,10.1037/xge0000263,FALSE,none,report,high,FALSE,resolved,
338,Boyce_etal2023103,10.1037/xge0000263,FALSE,none,report,high,FALSE,resolved,
339,Boyce_etal2023103,10.1037/xge0000263,FALSE,none,report,high,FALSE,resolved,
340,Boyce_etal2023104_1,10.1037/xge0000064,TRUE,focal,single_effect,high,FALSE,resolved,
341,Boyce_etal2023106,10.1177/1747021817744546,TRUE,focal,report,medium,FALSE,resolved,
342,Boyce_etal2023106,10.1177/1747021817744546,FALSE,none,report,medium,FALSE,resolved,
343,Boyce_etal2023106,10.1177/1747021817744546,FALSE,none,report,medium,FALSE,resolved,
344,Boyce_etal2023106,10.1177/1747021817744546,FALSE,none,report,medium,FALSE,resolved,
345,Boyce_etal2023106,10.1177/1747021817744546,FALSE,none,report,medium,FALSE,resolved,
346,Boyce_etal2023106,10.1177/1747021817744546,FALSE,none,report,medium,FALSE,resolved,
347,Boyce_etal2023107,10.1177/0956797618780643,TRUE,focal,single_effect,high,FALSE,resolved,
348,Boyce_etal2023108,10.1073/pnas.1523698113,TRUE,focal,single_effect,high,FALSE,resolved,
349,Boyce_etal2023109_1,10.1162/jocn_a_00709,TRUE,focal,report,high,FALSE,resolved,
350,Boyce_etal2023109_1,10.1162/jocn_a_00709,FALSE,none,report,high,FALSE,resolved,
351,Boyce_etal2023109_1,10.1162/jocn_a_00709,FALSE,none,report,high,FALSE,resolved,
352,Boyce_etal2023109_1,10.1162/jocn_a_00709,FALSE,none,report,high,FALSE,resolved,
353,Boyce_etal2023109_1,10.1162/jocn_a_00709,FALSE,none,report,high,FALSE,resolved,
354,Boyce_etal2023109_1,10.1162/jocn_a_00709,FALSE,none,report,high,FALSE,resolved,
355,Boyce_etal202311,10.1037/0022-3514.94.2.94.2.196,TRUE,focal,single_effect,high,FALSE,resolved,
356,Boyce_etal2023110_1,10.1111/j.1551-6709.2011.01210.x,TRUE,focal,abstract,high,FALSE,resolved,
357,Boyce_etal2023110_1,10.1111/j.1551-6709.2011.01210.x,FALSE,none,abstract,high,FALSE,resolved,
358,Boyce_etal2023111_1,10.1111/j.1467-9280.2008.02157.x,FALSE,none,report,high,FALSE,resolved,
359,Boyce_etal2023111_1,10.1111/j.1467-9280.2008.02157.x,FALSE,none,report,high,FALSE,resolved,
360,Boyce_etal2023111_1,10.1111/j.1467-9280.2008.02157.x,FALSE,none,report,high,FALSE,resolved,
361,Boyce_etal2023111_1,10.1111/j.1467-9280.2008.02157.x,TRUE,focal,report,high,FALSE,resolved,
362,Boyce_etal2023111_1,10.1111/j.1467-9280.2008.02157.x,FALSE,none,report,high,FALSE,resolved,
363,Boyce_etal2023112_1,10.3758/s13428-021-01694-3,TRUE,focal,report,high,FALSE,resolved,
364,Boyce_etal2023112_1,10.3758/s13428-021-01694-3,FALSE,none,report,high,FALSE,resolved,
365,Boyce_etal2023113,10.1177/0956797617728270,TRUE,focal,abstract,high,FALSE,resolved,
366,Boyce_etal2023113,10.1177/0956797617728270,FALSE,none,abstract,high,FALSE,resolved,
367,Boyce_etal2023114,10.1073/pnas.1118373109,TRUE,focal,abstract,high,FALSE,resolved,
368,Boyce_etal2023114,10.1073/pnas.1118373109,FALSE,none,abstract,high,FALSE,resolved,
369,Boyce_etal2023114,10.1073/pnas.1118373109,FALSE,none,abstract,high,FALSE,resolved,
370,Boyce_etal2023115,10.1177/0956797618818484,TRUE,focal,single_effect,high,FALSE,resolved,
371,Boyce_etal2023116_1,10.1177/0956797615612202,TRUE,focal,report,medium,FALSE,resolved,
372,Boyce_etal2023116_1,10.1177/0956797615612202,FALSE,none,report,medium,FALSE,resolved,
373,Boyce_etal2023116_1,10.1177/0956797615612202,FALSE,none,report,medium,FALSE,resolved,
374,Boyce_etal2023116,10.1177/0956797615612202,FALSE,none,report,medium,FALSE,resolved,
375,Boyce_etal2023116,10.1177/0956797615612202,TRUE,focal,report,medium,FALSE,resolved,
376,Boyce_etal2023116,10.1177/0956797615612202,FALSE,none,report,medium,FALSE,resolved,
377,Boyce_etal2023116,10.1177/0956797615612202,FALSE,none,report,medium,FALSE,resolved,
378,Boyce_etal2023116,10.1177/0956797615612202,FALSE,none,report,medium,FALSE,resolved,
379,Boyce_etal2023118,10.1177/0956797615612202,TRUE,focal,single_effect,high,FALSE,resolved,
380,Boyce_etal2023121_1,10.1177/0956797615598739,TRUE,focal,report,high,FALSE,resolved,
381,Boyce_etal2023121_1,10.1177/0956797615598739,FALSE,none,report,high,FALSE,resolved,
382,Boyce_etal2023121_1,10.1177/0956797615598739,FALSE,none,report,high,FALSE,resolved,
383,Boyce_etal2023121_1,10.1177/0956797615598739,FALSE,none,report,high,FALSE,resolved,
384,Boyce_etal2023121_1,10.1177/0956797615598739,FALSE,none,report,high,FALSE,resolved,
385,Boyce_etal2023121_1,10.1177/0956797615598739,FALSE,none,report,high,FALSE,resolved,
386,Boyce_etal2023122,10.1016/j.neuropsychologia.2009.05.011,TRUE,focal,single_effect,high,FALSE,resolved,
387,Boyce_etal2023123_1,10.1037/a0028216,FALSE,none,report,high,FALSE,resolved,
388,Boyce_etal2023123_1,10.1037/a0028216,FALSE,none,report,high,FALSE,resolved,
389,Boyce_etal2023123_1,10.1037/a0028216,FALSE,none,report,high,FALSE,resolved,
390,Boyce_etal2023123_1,10.1037/a0028216,FALSE,none,report,high,FALSE,resolved,
391,Boyce_etal2023123_1,10.1037/a0028216,TRUE,focal,report,high,FALSE,resolved,
392,Boyce_etal2023125_1,10.1016/j.jesp.2018.05.006,TRUE,focal,report,high,FALSE,resolved,
393,Boyce_etal2023125_1,10.1016/j.jesp.2018.05.006,FALSE,none,report,high,FALSE,resolved,
394,Boyce_etal2023125_1,10.1016/j.jesp.2018.05.006,FALSE,none,report,high,FALSE,resolved,
395,Boyce_etal2023127_1,10.1037/0022-3514.95.2.293,FALSE,none,report,high,FALSE,resolved,
396,Boyce_etal2023127_1,10.1037/0022-3514.95.2.293,FALSE,none,report,high,FALSE,resolved,
397,Boyce_etal2023127_1,10.1037/0022-3514.95.2.293,TRUE,focal,report,high,FALSE,resolved,
398,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
399,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
400,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
401,Boyce_etal2023128_1,10.1037/pspi0000081,TRUE,focal,abstract,high,FALSE,resolved,
402,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
403,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
404,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
405,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
406,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
407,Boyce_etal2023128_1,10.1037/pspi0000081,FALSE,none,abstract,high,FALSE,resolved,
408,Boyce_etal2023129_1,10.1177/0956797619855382,TRUE,focal,report,medium,FALSE,resolved,
409,Boyce_etal2023129_1,10.1177/0956797619855382,FALSE,none,report,medium,FALSE,resolved,
410,Boyce_etal2023129_1,10.1177/0956797619855382,FALSE,none,report,medium,FALSE,resolved,
411,Boyce_etal202313,10.1177/0956797610397956,TRUE,focal,single_effect,high,FALSE,resolved,
412,Boyce_etal2023132,10.1177/0956797609359908,TRUE,focal,single_effect,high,FALSE,resolved,
413,Boyce_etal2023133,10.1177/0956797611434540,TRUE,focal,single_effect,high,FALSE,resolved,
414,Boyce_etal2023134,10.1177/0956797614558718,TRUE,focal,single_effect,high,FALSE,resolved,
415,Boyce_etal2023137_1,10.1177/0956797615573516,TRUE,focal,single_effect,high,FALSE,resolved,
416,Boyce_etal2023138_1,10.1177/0956797615573516,TRUE,focal,abstract,high,FALSE,resolved,
417,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
418,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
419,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
420,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
421,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
422,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
423,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
424,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
425,Boyce_etal2023138_1,10.1177/0956797615573516,FALSE,none,abstract,high,FALSE,resolved,
426,Boyce_etal2023139_1,10.1177/1948550619849426,FALSE,none,report,high,FALSE,resolved,
427,Boyce_etal2023139_1,10.1177/1948550619849426,FALSE,none,report,high,FALSE,resolved,
428,Boyce_etal2023139_1,10.1177/1948550619849426,TRUE,focal,report,high,FALSE,resolved,
429,Boyce_etal202314_1,10.1037/a0029649,TRUE,focal,report,high,FALSE,resolved,
430,Boyce_etal202314_1,10.1037/a0029649,FALSE,none,report,high,FALSE,resolved,
431,Boyce_etal2023140_1,10.1177/0956797614563958,FALSE,none,report,high,FALSE,resolved,
432,Boyce_etal2023140_1,10.1177/0956797614563958,FALSE,none,report,high,FALSE,resolved,
433,Boyce_etal2023140_1,10.1177/0956797614563958,TRUE,focal,report,high,FALSE,resolved,
434,Boyce_etal2023140_1,10.1177/0956797614563958,FALSE,none,report,high,FALSE,resolved,
435,Boyce_etal2023141_1,10.1177/0956797616651973,TRUE,focal,single_effect,high,FALSE,resolved,
436,Boyce_etal2023142,10.1177/0956797614534693,TRUE,focal,single_effect,high,FALSE,resolved,
437,Boyce_etal2023143_1,10.1093/workar/waac024,FALSE,none,report,high,FALSE,resolved,
438,Boyce_etal2023143_1,10.1093/workar/waac024,TRUE,focal,report,high,FALSE,resolved,
439,Boyce_etal2023143_1,10.1093/workar/waac024,FALSE,none,report,high,FALSE,resolved,
440,Boyce_etal2023143_1,10.1093/workar/waac024,FALSE,none,report,high,FALSE,resolved,
441,Boyce_etal2023143_1,10.1093/workar/waac024,FALSE,none,report,high,FALSE,resolved,
442,Boyce_etal2023144,10.1177/0956797611418350,TRUE,focal,single_effect,high,FALSE,resolved,
443,Boyce_etal2023145_1,10.1177/0956797612445318,TRUE,focal,single_effect,high,FALSE,resolved,
444,Boyce_etal2023146_1,10.1177/0956797616662271,FALSE,none,report,medium,FALSE,resolved,
445,Boyce_etal2023146_1,10.1177/0956797616662271,FALSE,none,report,medium,FALSE,resolved,
446,Boyce_etal2023146_1,10.1177/0956797616662271,FALSE,none,report,medium,FALSE,resolved,
447,Boyce_etal2023146_1,10.1177/0956797616662271,TRUE,focal,report,medium,FALSE,resolved,
448,Boyce_etal2023146_1,10.1177/0956797616662271,FALSE,none,report,medium,FALSE,resolved,
449,Boyce_etal2023148_1,10.1177/0956797614554955,FALSE,none,report,medium,FALSE,resolved,
450,Boyce_etal2023148_1,10.1177/0956797614554955,FALSE,none,report,medium,FALSE,resolved,
451,Boyce_etal2023148_1,10.1177/0956797614554955,FALSE,none,report,medium,FALSE,resolved,
452,Boyce_etal2023148_1,10.1177/0956797614554955,FALSE,none,report,medium,FALSE,resolved,
453,Boyce_etal2023148_1,10.1177/0956797614554955,TRUE,focal,report,medium,FALSE,resolved,
454,Boyce_etal2023148_1,10.1177/0956797614554955,FALSE,none,report,medium,FALSE,resolved,
455,Boyce_etal2023149,10.1037/xge0000738,TRUE,focal,single_effect,high,FALSE,resolved,
456,Boyce_etal2023150_1,10.1177/0956797614559285,FALSE,none,report,high,FALSE,resolved,
457,Boyce_etal2023150_1,10.1177/0956797614559285,FALSE,none,report,high,FALSE,resolved,
458,Boyce_etal2023150_1,10.1177/0956797614559285,FALSE,none,report,high,FALSE,resolved,
459,Boyce_etal2023150_1,10.1177/0956797614559285,FALSE,none,report,high,FALSE,resolved,
460,Boyce_etal2023150_1,10.1177/0956797614559285,TRUE,focal,report,high,FALSE,resolved,
461,Boyce_etal2023151,10.1177/0956797616630964,TRUE,focal,single_effect,high,FALSE,resolved,
462,Boyce_etal2023151_1,10.1177/0956797616630964,TRUE,focal,single_effect,high,FALSE,resolved,
463,Boyce_etal2023153,10.1073/pnas.1202129109,TRUE,focal,single_effect,high,FALSE,resolved,
464,Boyce_etal2023154,10.1177/0956797616667459,TRUE,focal,single_effect,high,FALSE,resolved,
465,Boyce_etal2023154_1,10.1177/0956797616667459,FALSE,none,report,high,FALSE,resolved,
466,Boyce_etal2023154_1,10.1177/0956797616667459,TRUE,focal,report,high,FALSE,resolved,
467,Boyce_etal2023156,10.1177/0956797615624492,TRUE,focal,single_effect,high,FALSE,resolved,
468,Boyce_etal2023157,10.1177/0956797615624492,TRUE,focal,single_effect,high,FALSE,resolved,
469,Boyce_etal2023158_1,10.1515/ling.2011.016,TRUE,focal,single_effect,high,FALSE,resolved,
470,Boyce_etal2023158,10.1515/ling.2011.016,TRUE,focal,report,high,FALSE,resolved,
471,Boyce_etal2023158,10.1515/ling.2011.016,FALSE,none,report,high,FALSE,resolved,
472,Boyce_etal2023159_1,10.1177/0956797616650875,TRUE,focal,single_effect,high,FALSE,resolved,
473,Boyce_etal202316_1,10.1177/0956797616674999,TRUE,focal,report,medium,FALSE,resolved,
474,Boyce_etal202316_1,10.1177/0956797616674999,FALSE,none,report,medium,FALSE,resolved,
475,Boyce_etal2023160_1,10.1089/cyber.2016.0530,FALSE,none,report,high,FALSE,resolved,
476,Boyce_etal2023160_1,10.1089/cyber.2016.0530,FALSE,none,report,high,FALSE,resolved,
477,XPHI1,10.1093/analys/63.3.190,TRUE,focal,single_effect,high,FALSE,resolved,
478,Boyce_etal2023160_1,10.1089/cyber.2016.0530,TRUE,focal,report,high,FALSE,resolved,
479,XPHI11,10.1163/156853706776931222,TRUE,focal,abstract,high,FALSE,resolved,
480,Boyce_etal2023161,10.1111/cogs.12605,TRUE,focal,single_effect,high,FALSE,resolved,
481,Boyce_etal2023162,10.1177/09567976221082637,TRUE,focal,single_effect,high,FALSE,resolved,
482,Boyce_etal2023163,10.1126/science.1132491,TRUE,focal,single_effect,high,FALSE,resolved,
483,Boyce_etal2023164,10.1177/0956797613502732,TRUE,focal,report,high,FALSE,resolved,
484,Boyce_etal2023164,10.1177/0956797613502732,FALSE,none,report,high,FALSE,resolved,
485,Boyce_etal2023165,10.1038/s41467-021-27323-3,TRUE,focal,single_effect,high,FALSE,resolved,
486,Boyce_etal2023166,10.1177/0956797613508412,TRUE,focal,report,high,FALSE,resolved,
487,Boyce_etal2023166,10.1177/0956797613508412,FALSE,none,report,high,FALSE,resolved,
488,Boyce_etal2023166,10.1177/0956797613508412,FALSE,none,report,high,FALSE,resolved,
489,Boyce_etal2023167,10.1126/science.1250830,TRUE,focal,single_effect,high,FALSE,resolved,
490,Boyce_etal2023168,10.1016/j.obhdp.2010.10.001,TRUE,focal,single_effect,high,FALSE,resolved,
491,Boyce_etal2023169,10.1177/0956797615585002,TRUE,focal,report,high,FALSE,resolved,
492,Boyce_etal2023169,10.1177/0956797615585002,FALSE,none,report,high,FALSE,resolved,
493,Boyce_etal2023170_1,10.1177/0956797618779061,TRUE,focal,single_effect,high,FALSE,resolved,
494,Boyce_etal2023171,10.1111/1467-9280.02436,TRUE,focal,single_effect,high,FALSE,resolved,
495,Boyce_etal2023172_1,10.1177/0956797619856844,TRUE,focal,single_effect,high,FALSE,resolved,
