,,,,,,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_original,doi_original,study_original,,,ref_replication,doi_replication,osf_link,study_replication,,,,exclusion,discipline,effect,tags,description,claim_text_orig,claim_text_orig_page,n_original,es_orig_value,es_orig_estype,,pval_value_o,pval_type_o,pval_tails_o,,,n_replication,es_rep_value,es_rep_estype,,pval_value_r,pval_type_r,pval_tails_r,,,,,,,,,,,,,,,,,,
976,validated - chosen,double,Nikita,,Boyce_etal2023174_1,Boyce_etal2023174_1_e,Nikita,30/01/2025,04/02/2025,Replication report: https://rpubs.com/rcatapano/Zaval_replication_report,,"Zaval, L., Markowitz, E. M., & Weber, E. U. (2015). How will I be remembered? Conserving the environment for the sake of one’s legacy. Psychological science, 26(2), 231-236.",10.1177/0956797614561266,1,10.1177--0956797614561266.pdf,https://drive.google.com/file/d/1J0gXacFjwTY8lqoRS7-Ly_0MayhAFMtY/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,https://rpubs.com/rcatapano/Zaval_replication_report,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Social Psychology,Priming,"Decision making, judgment, environmental effects, climate change, open data, open material",The legacy prime's influence on behavioral intentions was partially mediated by increased legacy motives,"""When we replaced climate-change attitudes with behavioral intentions as the outcome variable, behavioral intentions were also partially mediated by increases in legacy motives—direct effect of priming condition on intentions: [...] the indirect effect was significant (β = 0.034, 95% CI = [0.01, 0.08], p = .035).”",4,312,0.034,b (unstd),p. 4,0.035,e (=),NA (not reported),no,NA,321,0.076633,b (unstd),"https://rpubs.com/rcatapano/Zaval_replication_report, p. 18; p-value based on Z= .030526",0.030526,,NA (not reported),no,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023174_1,,Nikita,LR,,,,,,,,
977,validated - discarded,double,Alexsandr,,Boyce_etal2023175,Boyce_etal2023175_1,Aleksandr Pravednikov,16/01/2025,04/02/2025,,Page incorrect,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,close,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,,Experiment 1a,,"the interaction between congruency and alignment, F(1, 21) = 22.80, p < .001, ηp2 = .52, .... was significant.",216,22,"F(1, 21) = 22.80,",test statistic,p. 216,0.001,l (<),NA (not reported),yes,NA,14,1.514798793,d,,1.09E-04,e (=),NA (not reported),yes,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
978,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_a,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt","Congruency (e.g., consistency between stimuli and responses) influences task performance across conditions","""A 2 (alignment) × 2 (congruency) × 2 (task) repeated measures analysis of variance (ANOVA) revealed a main effect of congruency, F(1, 21) = 41.84, p < .001, partial eta-square = .67""",3,22,0.67,etasq (partial),p. 3,0.001,l (<),NA (not reported),yes,NA,14,"F(1,13) = 21.804",test statistic,p. 8,0,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
979,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_b,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",The influence of congruency on task performance depends on alignment,"""The interaction between congruency and alignment was also significant, F(1, 21) = 25.81, p < .001, partial eta-square = .55""",3,22,0.55,etasq (partial),p. 3,0.001,l (<),NA (not reported),yes,NA,14,"F(1,13) = 15.466",test statistic,p. 8,0.002,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
980,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_c,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt","The combined effects of alignment, congruency, and task type significantly influence performance.","""The three-way interaction of alignment, congruency, and task was not significant, F(1, 21) = 3.80, p = .065, partial eta-square = .15""","3, 4",22,0.15,etasq (partial),p. 4,0.065,e (=),NA (not reported),yes,NA,14,"F(1,13) = 14.957",test statistic,p. 8,0.002,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
981,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_d,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",Congruency affects performance specifically in the face task,"""For the face task, the congruency effect, F(1, 21) = 26.35, p < .001, partial eta-square = .56 [...], were both significant""",4,22,0.56,etasq (partial),p. 4,0.001,l (<),NA (not reported),yes,NA,14,"F(1,13) = 14.04",test statistic,p. 12,0.002,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
982,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_e,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",The relationship between congruency and performance varies by alignment in the face task,"""The interaction between congruency and alignment, F(1, 21) = 7.97, p = .010, partial eta-square = .28, were both significant""",4,22,0.28,etasq (partial),p. 4,0.01,e (=),NA (not reported),yes,NA,14,"F(1,13) = 0.014",test statistic,p. 12,0.908,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
983,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_f,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",Congruency significantly impacts performance in the aligned condition,""" Moreover, the congruency effect was significant only in the aligned condition, t(21) = 5.41, p < .001, Cohen’s d = 1.15""",4,22,1.15,d,p. 4,0.001,l (<),NA (not reported),yes,NA,14,t(13) = 2.707,test statistic,p. 13,0.036,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
984,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_g,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",Congruency significantly impacts performance in the aligned condition,""" Moreover, the congruency effect was significant [...] not in the misaligned condition, t(21) = 0.00, p = .059, Cohen’s d = 0.43""",4,22,0.43,d,p. 4,0.059,e (=),NA (not reported),yes,NA,14,t(13) = 3.577,test statistic,p. 13,0.007,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
985,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_h,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",Congruency consistently affects performance across both tasks,"""Both the congruency effect, F(1, 21) = 26.30, p < .001, partial eta-square = .56, [...] were significant""",4,22,0.56,etasq (partial),p. 4,0.001,l (<),NA (not reported),yes,NA,14,"F(1,13) = 9.312",test statistic,p. 10,0.009,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
986,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_i,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",The interaction between congruency and alignment is significant across line task,"""Both the congruency effect,  [...] and the interaction between congruency and alignment, F(1, 21) = 22.80, p < .001, partial eta-square = .52, were significant""",4,22,0.52,etasq (partial),p. 4,0.001,l (<),NA (not reported),yes,NA,14,0.7,etasq (partial),p. 10,0.001,l (<),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
987,validated - chosen,double,Nikita,,Boyce_etal2023175_1,Boyce_etal2023175_1_j,Nikita,30/01/2025,04/02/2025,1. the official preregistration was not completed,,"Zhao, M., Bülthoff, H. H., & Bülthoff, I. (2016). Beyond faces and expertise: Facelike holistic processing of nonface objects in the absence of expertise. Psychological science, 27(2), 213-222.",10.1177/0956797615617779,1a,10.1177--0956797615617779.pdf,https://drive.google.com/file/d/1X5Fe2As7h--ByO5qoa79Jna-iqMIag53/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Cognitive Psychology,Holistic processing,"Holistic processing, composite-face effect, expertise, face perception, Gestalt",Congruency significantly affects performance in the aligned condition across line task,"""Again, a significant congruency effect was observed in the aligned condition, t(21) = 5.95, p < .001, Cohen’s d = 1.27""",4,22,1.27,d,p. 4,0.001,l (<),NA (not reported),yes,NA,14,t(13) = 4.478,test statistic,p. 11,0.001,e (=),NA (not reported),yes,NA,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023175_1,,Nikita,,,,,,,,,
